"Date";"Value"
"07/01/1959";1,177
"07/02/1959";1,176
"07/06/1959";1,171
"07/07/1959";1,171
"07/08/1959";1,17
"07/09/1959";1,174
"07/10/1959";1,182
"07/13/1959";1,173
"07/14/1959";1,186
"07/15/1959";1,182
"07/16/1959";1,181
"07/17/1959";1,184
"07/20/1959";1,19
"07/21/1959";1,185
"07/22/1959";1,183
"07/23/1959";1,166
"07/24/1959";1,175
"07/27/1959";1,174
"07/28/1959";1,166
"07/29/1959";1,172
"07/30/1959";1,17
"07/31/1959";1,173
"08/03/1959";1,165
"08/04/1959";1,167
"08/05/1959";1,17
"08/06/1959";1,162
"08/07/1959";1,16
"08/10/1959";1,156
"08/11/1959";1,156
"08/12/1959";1,155
"08/13/1959";1,16
"08/14/1959";1,164
"08/17/1959";1,157
"08/18/1959";1,155
"08/19/1959";1,156
"08/20/1959";1,16
"08/21/1959";1,162
"08/24/1959";1,162
"08/25/1959";1,162
"08/26/1959";1,161
"08/27/1959";1,156
"08/28/1959";1,155
"08/31/1959";1,153
"09/01/1959";1,156
"09/02/1959";1,16
"09/03/1959";1,157
"09/04/1959";1,16
"09/08/1959";1,153
"09/09/1959";1,146
"09/10/1959";1,145
"09/11/1959";1,141
"09/14/1959";1,135
"09/15/1959";1,134
"09/16/1959";1,134
"09/17/1959";1,134
"09/18/1959";1,133
"09/21/1959";1,133
"09/22/1959";1,133
"09/23/1959";1,142
"09/24/1959";1,142
"09/25/1959";1,136
"09/28/1959";1,14
"09/29/1959";1,135
"09/30/1959";1,135
"10/01/1959";1,135
"10/02/1959";1,141
"10/05/1959";1,141
"10/06/1959";1,142
"10/07/1959";1,142
"10/08/1959";1,142
"10/09/1959";1,137
"10/12/1959";1,132
"10/13/1959";1,135
"10/14/1959";1,131
"10/15/1959";1,131
"10/16/1959";1,126
"10/19/1959";1,13
"10/20/1959";1,136
"10/21/1959";1,144
"10/22/1959";1,141
"10/23/1959";1,137
"10/26/1959";1,151
"10/27/1959";1,144
"10/28/1959";1,144
"10/29/1959";1,136
"10/30/1959";1,142
"11/02/1959";1,141
"11/03/1959";1,154
"11/04/1959";1,166
"11/05/1959";1,164
"11/06/1959";1,171
"11/09/1959";1,164
"11/10/1959";1,16
"11/11/1959";1,162
"11/12/1959";1,166
"11/13/1959";1,167
"11/16/1959";1,165
"11/17/1959";1,163
"11/18/1959";1,163
"11/19/1959";1,154
"11/20/1959";1,144
"11/23/1959";1,141
"11/24/1959";1,143
"11/25/1959";1,144
"11/27/1959";1,141
"11/30/1959";1,142
"12/01/1959";1,142
"12/02/1959";1,141
"12/03/1959";1,141
"12/04/1959";1,14
"12/07/1959";1,143
"12/08/1959";1,14
"12/09/1959";1,135
"12/10/1959";1,136
"12/11/1959";1,135
"12/14/1959";1,134
"12/15/1959";1,133
"12/16/1959";1,131
"12/17/1959";1,12
"12/18/1959";1,131
"12/21/1959";1,122
"12/22/1959";1,123
"12/23/1959";1,133
"12/24/1959";1,13
"12/28/1959";1,137
"12/29/1959";1,144
"12/30/1959";1,141
"12/31/1959";1,137
"01/04/1960";1,14
"01/05/1960";1,14
"01/06/1960";1,144
"01/07/1960";1,147
"01/08/1960";1,143
"01/11/1960";1,14
"01/12/1960";1,142
"01/13/1960";1,144
"01/14/1960";1,145
"01/15/1960";1,146
"01/18/1960";1,152
"01/19/1960";1,15
"01/20/1960";1,147
"01/21/1960";1,146
"01/22/1960";1,144
"01/25/1960";1,14
"01/26/1960";1,141
"01/27/1960";1,142
"01/28/1960";1,142
"01/29/1960";1,141
"02/01/1960";1,136
"02/02/1960";1,137
"02/03/1960";1,145
"02/04/1960";1,143
"02/05/1960";1,142
"02/08/1960";1,144
"02/09/1960";1,143
"02/10/1960";1,14
"02/11/1960";1,141
"02/12/1960";1,136
"02/15/1960";1,133
"02/16/1960";1,127
"02/17/1960";1,13
"02/18/1960";1,126
"02/19/1960";1,12
"02/23/1960";1,114
"02/24/1960";1,1226
"02/25/1960";1,1366
"02/26/1960";1,1422
"02/29/1960";1,155
"03/01/1960";1,167
"03/02/1960";1,166
"03/03/1960";1,172
"03/04/1960";1,166
"03/07/1960";1,167
"03/08/1960";1,17
"03/09/1960";1,172
"03/10/1960";1,167
"03/11/1960";1,164
"03/14/1960";1,166
"03/15/1960";1,164
"03/16/1960";1,167
"03/17/1960";1,165
"03/18/1960";1,164
"03/21/1960";1,161
"03/22/1960";1,162
"03/23/1960";1,166
"03/24/1960";1,172
"03/25/1960";1,174
"03/28/1960";1,176
"03/29/1960";1,182
"03/30/1960";1,19
"03/31/1960";1,192
"04/01/1960";1,192
"04/04/1960";1,185
"04/05/1960";1,18
"04/06/1960";1,181
"04/07/1960";1,184
"04/08/1960";1,183
"04/11/1960";1,183
"04/12/1960";1,187
"04/13/1960";1,191
"04/14/1960";1,191
"04/18/1960";1,191
"04/19/1960";1,184
"04/20/1960";1,185
"04/21/1960";1,19
"04/22/1960";1,192
"04/25/1960";1,192
"04/26/1960";1,192
"04/27/1960";1,1916
"04/28/1960";1,1992
"04/29/1960";1,205
"05/02/1960";1,205
"05/03/1960";1,205
"05/04/1960";1,2
"05/05/1960";1,202
"05/06/1960";1,206
"05/09/1960";1,202
"05/10/1960";1,203
"05/11/1960";1,201
"05/12/1960";1,207
"05/13/1960";1,204
"05/16/1960";1,211
"05/17/1960";1,211
"05/18/1960";1,207
"05/19/1960";1,213
"05/20/1960";1,217
"05/23/1960";1,213
"05/24/1960";1,211
"05/25/1960";1,214
"05/26/1960";1,214
"05/27/1960";1,215
"05/31/1960";1,213
"06/01/1960";1,21
"06/02/1960";1,204
"06/03/1960";1,201
"06/06/1960";1,201
"06/07/1960";1,196
"06/08/1960";1,192
"06/09/1960";1,192
"06/10/1960";1,184
"06/13/1960";1,185
"06/14/1960";1,186
