observation_date,NASDAQXNDX
1999-03-04,1933.03
1999-03-05,1969.87
1999-03-08,2034.05
1999-03-09,2028.57
1999-03-10,2038.54
1999-03-11,2043.78
1999-03-12,2008.98
1999-03-15,2060.36
1999-03-16,2073.33
1999-03-17,2064.59
1999-03-18,2102.86
1999-03-19,2053.78
1999-03-22,2027.22
1999-03-23,1961.40
1999-03-24,2013.78
1999-03-25,2083.59
1999-03-26,2067.53
1999-03-29,2144.93
1999-03-30,2125.96
1999-03-31,2106.66
1999-04-01,2146.41
1999-04-02,
1999-04-05,2219.93
1999-04-06,2219.12
1999-04-07,2192.58
1999-04-08,2225.05
1999-04-09,2232.77
1999-04-12,2219.51
1999-04-13,2175.47
1999-04-14,2103.91
1999-04-15,2136.09
1999-04-16,2086.74
1999-04-19,1967.84
1999-04-20,2030.55
1999-04-21,2106.12
1999-04-22,2183.77
1999-04-23,2210.78
1999-04-26,2261.00
1999-04-27,2207.36
1999-04-28,2150.76
1999-04-29,2119.64
1999-04-30,2136.74
1999-05-03,2138.30
1999-05-04,2097.90
1999-05-05,2156.20
1999-05-06,2079.06
1999-05-07,2118.16
1999-05-10,2135.19
1999-05-11,2176.30
1999-05-12,2218.13
1999-05-13,2179.50
1999-05-14,2125.58
1999-05-17,2176.18
1999-05-18,2159.73
1999-05-19,2186.68
1999-05-20,2140.44
1999-05-21,2114.86
1999-05-24,2061.04
1999-05-25,1999.49
1999-05-26,2053.54
1999-05-27,2050.60
1999-05-28,2090.22
1999-05-31,
1999-06-01,2026.30
1999-06-02,2075.06
1999-06-03,2030.91
1999-06-04,2109.94
1999-06-07,2153.23
1999-06-08,2087.29
1999-06-09,2136.05
1999-06-10,2098.35
1999-06-11,2062.83
1999-06-14,2029.45
1999-06-15,2058.71
1999-06-16,2168.06
1999-06-17,2191.40
1999-06-18,2206.03
1999-06-21,2269.26
1999-06-22,2210.47
1999-06-23,2239.92
1999-06-24,2185.44
1999-06-25,2186.33
1999-06-28,2244.53
1999-06-29,2280.67
1999-06-30,2297.38
1999-07-01,2322.94
1999-07-02,2348.51
1999-07-05,
1999-07-06,2331.35
1999-07-07,2341.35
1999-07-08,2375.27
1999-07-09,2393.72
1999-07-12,2384.93
1999-07-13,2374.35
1999-07-14,2417.75
1999-07-15,2429.99
1999-07-16,2460.22
1999-07-19,2425.34
1999-07-20,2330.02
1999-07-21,2364.33
1999-07-22,2282.60
1999-07-23,2302.70
1999-07-26,2234.17
1999-07-27,2309.46
1999-07-28,2334.50
1999-07-29,2263.78
1999-07-30,2271.66
1999-08-02,2265.54
1999-08-03,2239.90
1999-08-04,2205.13
1999-08-05,2233.04
1999-08-06,2212.95
1999-08-09,2188.40
1999-08-10,2164.56
1999-08-11,2242.61
1999-08-12,2215.14
1999-08-13,2307.90
1999-08-16,2313.92
1999-08-17,2338.22
1999-08-18,2318.27
1999-08-19,2279.66
1999-08-20,2315.95
1999-08-23,2386.78
1999-08-24,2405.74
1999-08-25,2461.86
1999-08-26,2418.22
1999-08-27,2403.48
1999-08-30,2367.80
1999-08-31,2397.80
1999-09-01,2405.88
1999-09-02,2393.53
1999-09-03,2507.68
1999-09-06,
1999-09-07,2492.82
1999-09-08,2455.65
1999-09-09,2506.51
1999-09-10,2535.63
1999-09-13,2484.10
1999-09-14,2523.47
1999-09-15,2464.08
1999-09-16,2467.87
1999-09-17,2537.93
1999-09-20,2546.43
1999-09-21,2474.73
1999-09-22,2514.95
1999-09-23,2404.04
1999-09-24,2400.54
1999-09-27,2427.49
1999-09-28,2429.10
1999-09-29,2399.76
1999-09-30,2408.88
1999-10-01,2405.42
1999-10-04,2468.92
1999-10-05,2472.50
1999-10-06,2533.43
1999-10-07,2533.03
1999-10-08,2556.41
1999-10-11,2579.93
1999-10-12,2527.85
1999-10-13,2455.50
1999-10-14,2472.00
1999-10-15,2404.79
1999-10-18,2363.08
1999-10-19,2363.22
1999-10-20,2467.31
1999-10-21,2478.17
1999-10-22,2486.93
1999-10-25,2485.22
1999-10-26,2467.43
1999-10-27,2458.48
1999-10-28,2541.03
1999-10-29,2638.59
1999-11-01,2617.50
1999-11-02,2628.13
1999-11-03,2673.95
1999-11-04,2704.36
1999-11-05,2756.97
1999-11-08,2787.55
1999-11-09,2764.85
1999-11-10,2798.90
1999-11-11,2851.12
1999-11-12,2890.24
1999-11-15,2877.19
1999-11-16,2941.65
1999-11-17,2913.07
1999-11-18,3004.91
1999-11-19,3030.29
1999-11-22,3051.05
1999-11-23,3001.20
1999-11-24,3109.99
1999-11-25,
1999-11-26,3118.09
1999-11-29,3064.68
1999-11-30,2968.11
1999-12-01,2998.71
1999-12-02,3109.95
1999-12-03,3173.89
1999-12-06,3192.61
1999-12-07,3206.61
1999-12-08,3165.59
1999-12-09,3169.03
1999-12-10,3204.81
1999-12-13,3243.96
1999-12-14,3168.83
1999-12-15,3240.76
1999-12-16,3333.94
1999-12-17,3361.79
1999-12-20,3391.96
1999-12-21,3530.56
1999-12-22,3564.34
1999-12-23,3592.34
1999-12-24,
1999-12-27,3600.58
1999-12-28,3582.02
1999-12-29,3691.80
1999-12-30,3685.79
1999-12-31,3709.96
2000-01-03,3792.73
2000-01-04,3548.24
2000-01-05,3509.33
2000-01-06,3342.73
2000-01-07,3531.63
2000-01-10,3719.55
2000-01-11,3546.39
2000-01-12,3480.15
2000-01-13,3614.16
2000-01-14,3706.87
2000-01-17,
2000-01-18,3759.95
2000-01-19,3793.07
2000-01-20,3843.95
2000-01-21,3852.18
2000-01-24,3663.06
2000-01-25,3761.28
2000-01-26,3623.31
2000-01-27,3595.23
2000-01-28,3448.15
2000-01-31,3572.17
2000-02-01,3703.98
2000-02-02,3726.74
2000-02-03,3853.59
2000-02-04,3876.80
2000-02-07,3935.81
2000-02-08,4065.32
2000-02-09,3970.96
2000-02-10,4092.57
2000-02-11,3971.39
2000-02-14,3988.64
2000-02-15,3999.54
2000-02-16,4000.53
2000-02-17,4128.02
2000-02-18,3968.30
2000-02-21,
2000-02-22,3971.68
2000-02-23,4172.76
2000-02-24,4255.78
2000-02-25,4181.26
2000-02-28,4164.81
2000-02-29,4269.69
2000-03-01,4311.79
2000-03-02,4236.99
2000-03-03,4445.74
2000-03-06,4460.06
2000-03-07,4393.66
2000-03-08,4448.55
2000-03-09,4589.22
2000-03-10,4590.12
2000-03-13,4429.66
2000-03-14,4229.72
2000-03-15,4132.68
2000-03-16,4356.14
2000-03-17,4443.32
2000-03-20,4263.90
2000-03-21,4452.20
2000-03-22,4599.78
2000-03-23,4663.63
2000-03-24,4694.65
2000-03-27,4707.78
2000-03-28,4586.35
2000-03-29,4416.78
2000-03-30,4252.95
2000-03-31,4400.69
2000-04-03,4079.77
2000-04-04,4036.89
2000-04-05,4032.98
2000-04-06,4089.49
2000-04-07,4294.43
2000-04-10,4000.96
2000-04-11,3911.85
2000-04-12,3636.08
2000-04-13,3556.21
2000-04-14,3210.12
2000-04-17,3531.83
2000-04-18,3718.32
2000-04-19,3585.49
2000-04-20,3507.66
2000-04-21,
2000-04-24,3355.80
2000-04-25,3624.00
2000-04-26,3508.10
2000-04-27,3695.13
2000-04-28,3775.79
2000-05-01,3832.49
2000-05-02,3629.82
2000-05-03,3564.69
2000-05-04,3573.26
2000-05-05,3690.97
2000-05-08,3524.10
2000-05-09,3447.08
2000-05-10,3247.03
2000-05-11,3383.98
2000-05-12,3408.66
2000-05-15,3514.60
2000-05-16,3649.53
2000-05-17,3553.07
2000-05-18,3428.83
2000-05-19,3263.00
2000-05-22,3267.07
2000-05-23,3025.60
2000-05-24,3182.61
2000-05-25,3101.52
2000-05-26,3103.68
2000-05-29,
2000-05-30,3416.52
2000-05-31,3326.50
2000-06-01,3521.55
2000-06-02,3758.41
2000-06-05,3733.03
2000-06-06,3648.98
2000-06-07,3738.74
2000-06-08,3710.01
2000-06-09,3762.99
2000-06-12,3641.07
2000-06-13,3768.55
2000-06-14,3680.17
2000-06-15,3754.74
2000-06-16,3790.12
2000-06-19,3936.56
2000-06-20,3936.70
2000-06-21,3972.89
2000-06-22,3806.88
2000-06-23,3687.98
2000-06-26,3774.20
2000-06-27,3701.69
2000-06-28,3773.81
2000-06-29,3668.51
2000-06-30,3766.54
2000-07-03,3807.56
2000-07-04,
2000-07-05,3652.46
2000-07-06,3796.30
2000-07-07,3844.13
2000-07-10,3775.00
2000-07-11,3747.31
2000-07-12,3904.01
2000-07-13,3959.60
2000-07-14,4044.15
2000-07-17,4064.90
2000-07-18,3963.90
2000-07-19,3846.84
2000-07-20,3998.43
2000-07-21,3911.66
2000-07-24,3793.44
2000-07-25,3868.26
2000-07-26,3821.11
2000-07-27,3684.36
2000-07-28,3479.93
2000-07-31,3612.07
2000-08-01,3523.80
2000-08-02,3493.00
2000-08-03,3626.32
2000-08-04,3621.44
2000-08-07,3713.28
2000-08-08,3689.23
2000-08-09,3695.91
2000-08-10,3597.98
2000-08-11,3647.44
2000-08-14,3722.50
2000-08-15,3725.52
2000-08-16,3724.19
2000-08-17,3833.62
2000-08-18,3810.52
2000-08-21,3830.64
2000-08-22,3830.91
2000-08-23,3900.00
2000-08-24,3952.69
2000-08-25,3934.35
2000-08-28,3957.36
2000-08-29,3955.06
2000-08-30,3971.88
2000-08-31,4080.83
2000-09-01,4102.55
2000-09-04,
2000-09-05,3990.19
2000-09-06,3840.67
2000-09-07,3956.49
2000-09-08,3816.46
2000-09-11,3709.68
2000-09-12,3669.78
2000-09-13,3744.72
2000-09-14,3740.39
2000-09-15,3679.25
2000-09-18,3588.36
2000-09-19,3759.38
2000-09-20,3793.45
2000-09-21,3721.10
2000-09-22,3704.11
2000-09-25,3624.97
2000-09-26,3585.43
2000-09-27,3574.73
2000-09-28,3728.12
2000-09-29,3573.46
2000-10-02,3460.72
2000-10-03,3356.01
2000-10-04,3456.11
2000-10-05,3427.04
2000-10-06,3314.58
2000-10-09,3321.54
2000-10-10,3190.82
2000-10-11,3103.00
2000-10-12,3006.84
2000-10-13,3280.38
2000-10-16,3252.04
2000-10-17,3174.71
2000-10-18,3141.81
2000-10-19,3405.65
2000-10-20,3459.37
2000-10-23,3424.73
2000-10-24,3355.93
2000-10-25,3110.11
2000-10-26,3169.68
2000-10-27,3177.80
2000-10-30,3083.60
2000-10-31,3284.99
2000-11-01,3227.91
2000-11-02,3311.19
2000-11-03,3324.71
2000-11-06,3293.24
2000-11-07,3282.33
2000-11-08,3061.67
2000-11-09,3059.64
2000-11-10,2892.70
2000-11-13,2839.01
2000-11-14,3042.07
2000-11-15,3079.29
2000-11-16,2927.67
2000-11-17,2937.33
2000-11-20,2794.80
2000-11-21,2788.92
2000-11-22,2670.54
2000-11-23,
2000-11-24,2832.51
2000-11-27,2771.69
2000-11-28,2623.35
2000-11-29,2605.08
2000-11-30,2508.69
2000-12-01,2551.93
2000-12-04,2556.59
2000-12-05,2855.33
2000-12-06,2746.06
2000-12-07,2722.25
2000-12-08,2897.87
2000-12-11,2975.46
2000-12-12,2865.67
2000-12-13,2751.25
2000-12-14,2641.54
2000-12-15,2551.68
2000-12-18,2545.28
2000-12-19,2401.83
2000-12-20,2212.35
2000-12-21,2226.89
2000-12-22,2438.49
2000-12-25,
2000-12-26,2406.81
2000-12-27,2462.47
2000-12-28,2466.89
2000-12-29,2343.85
2001-01-01,
2001-01-02,2130.74
2001-01-03,2530.71
2001-01-04,2462.31
2001-01-05,2269.94
2001-01-08,2283.64
2001-01-09,2313.53
2001-01-10,2415.94
2001-01-11,2526.62
2001-01-12,2508.36
2001-01-15,
2001-01-16,2472.99
2001-01-17,2561.03
2001-01-18,2672.93
2001-01-19,2658.12
2001-01-22,2645.56
2001-01-23,2732.56
2001-01-24,2728.98
2001-01-25,2598.26
2001-01-26,2634.23
2001-01-29,2697.03
2001-01-30,2688.68
2001-01-31,2595.52
2001-02-01,2609.69
2001-02-02,2474.58
2001-02-05,2469.77
2001-02-06,2475.72
2001-02-07,2412.08
2001-02-08,2358.03
2001-02-09,2264.03
2001-02-12,2289.14
2001-02-13,2210.61
2001-02-14,2308.17
2001-02-15,2373.45
2001-02-16,2214.76
2001-02-19,
2001-02-20,2097.24
2001-02-21,2060.63
2001-02-22,2034.49
2001-02-23,2058.15
2001-02-26,2099.77
2001-02-27,1966.52
2001-02-28,1910.26
2001-03-01,1970.02
2001-03-02,1883.26
2001-03-05,1918.63
2001-03-06,1978.32
2001-03-07,1998.26
2001-03-08,1940.12
2001-03-09,1814.87
2001-03-12,1682.35
2001-03-13,1791.52
2001-03-14,1746.86
2001-03-15,1699.65
2001-03-16,1649.19
2001-03-19,1732.22
2001-03-20,1616.12
2001-03-21,1606.67
2001-03-22,1703.63
2001-03-23,1706.76
2001-03-26,1678.61
2001-03-27,1737.47
2001-03-28,1603.86
2001-03-29,1564.81
2001-03-30,1574.93
2001-04-02,1518.19
2001-04-03,1400.54
2001-04-04,1372.21
2001-04-05,1520.67
2001-04-06,1449.71
2001-04-09,1482.80
2001-04-10,1599.57
2001-04-11,1649.12
2001-04-12,1716.12
2001-04-13,
2001-04-16,1651.97
2001-04-17,1673.29
2001-04-18,1832.75
2001-04-19,1955.37
2001-04-20,1935.64
2001-04-23,1813.83
2001-04-24,1764.09
2001-04-25,1816.29
2001-04-26,1765.24
2001-04-27,1812.47
2001-04-30,1857.20
2001-05-01,1921.13
2001-05-02,1964.59
2001-05-03,1879.95
2001-05-04,1926.02
2001-05-07,1897.58
2001-05-08,1931.45
2001-05-09,1879.02
2001-05-10,1840.42
2001-05-11,1823.28
2001-05-14,1797.12
2001-05-15,1798.87
2001-05-16,1901.64
2001-05-17,1927.38
2001-05-18,1929.94
2001-05-21,2054.96
2001-05-22,2045.31
2001-05-23,1959.84
2001-05-24,2005.70
2001-05-25,1963.02
2001-05-28,
2001-05-29,1875.71
2001-05-30,1781.07
2001-05-31,1801.99
2001-06-01,1842.98
2001-06-04,1840.98
2001-06-05,1926.14
2001-06-06,1906.06
2001-06-07,1965.60
2001-06-08,1898.43
2001-06-11,1848.64
2001-06-12,1854.19
2001-06-13,1792.29
2001-06-14,1713.38
2001-06-15,1703.51
2001-06-18,1668.43
2001-06-19,1677.85
2001-06-20,1723.57
2001-06-21,1753.29
2001-06-22,1729.48
2001-06-25,1745.94
2001-06-26,1753.66
2001-06-27,1758.08
2001-06-28,1811.05
2001-06-29,1832.33
2001-07-02,1829.20
2001-07-03,1824.29
2001-07-04,
2001-07-05,1753.05
2001-07-06,1670.54
2001-07-09,1699.03
2001-07-10,1626.85
2001-07-11,1643.48
2001-07-12,1752.17
2001-07-13,1753.16
2001-07-16,1687.71
2001-07-17,1731.57
2001-07-18,1668.87
2001-07-19,1697.92
2001-07-20,1678.47
2001-07-23,1631.88
2001-07-24,1606.79
2001-07-25,1629.81
2001-07-26,1675.39
2001-07-27,1685.19
2001-07-30,1672.08
2001-07-31,1685.68
2001-08-01,1731.68
2001-08-02,1753.63
2001-08-03,1728.11
2001-08-06,1705.02
2001-08-07,1698.55
2001-08-08,1628.28
2001-08-09,1631.01
2001-08-10,1619.52
2001-08-13,1655.38
2001-08-14,1632.04
2001-08-15,1574.04
2001-08-16,1584.01
2001-08-17,1518.56
2001-08-20,1538.00
2001-08-21,1482.67
2001-08-22,1517.39
2001-08-23,1498.93
2001-08-24,1581.68
2001-08-27,1580.39
2001-08-28,1528.29
2001-08-29,1501.72
2001-08-30,1455.80
2001-08-31,1471.62
2001-09-03,
2001-09-04,1425.98
2001-09-05,1417.15
2001-09-06,1363.47
2001-09-07,1356.04
2001-09-10,1367.17
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,1254.33
2001-09-18,1226.24
2001-09-19,1209.81
2001-09-20,1167.80
2001-09-21,1128.43
2001-09-24,1192.58
2001-09-25,1189.32
2001-09-26,1144.98
2001-09-27,1145.77
2001-09-28,1169.91
2001-10-01,1152.75
2001-10-02,1160.90
2001-10-03,1251.06
2001-10-04,1262.32
2001-10-05,1273.41
