observation_date,RIFLGFCY30NA
01/01/1977,7.75
01/01/1978,8.49
01/01/1979,9.28
01/01/1980,11.27
01/01/1981,13.45
01/01/1982,12.76
01/01/1983,11.18
01/01/1984,12.41
01/01/1985,10.79
01/01/1986,7.78
01/01/1987,8.59
01/01/1988,8.96
01/01/1989,8.45
01/01/1990,8.61
01/01/1991,8.14
01/01/1992,7.67
01/01/1993,6.59
01/01/1994,7.37
01/01/1995,6.88
01/01/1996,6.71
01/01/1997,6.61
01/01/1998,5.58
01/01/1999,5.87
01/01/2000,5.94
01/01/2001,5.49
01/01/2002,5.44
01/01/2003,5.11
01/01/2004,5.13
01/01/2005,4.56
01/01/2006,4.88
01/01/2007,4.84
01/01/2008,4.28
01/01/2009,4.08
01/01/2010,4.25
01/01/2011,3.91
01/01/2012,2.92
01/01/2013,3.45
01/01/2014,3.34
01/01/2015,2.84
01/01/2016,2.59
01/01/2017,2.89
01/01/2018,3.11
01/01/2019,2.58
01/01/2020,1.56
01/01/2021,2.06
01/01/2022,3.11
01/01/2023,4.09
01/01/2024,4.41
01/01/2025,4.78
