"Date";"Value"
"02/15/1977";7,7
"02/16/1977";7,67
"02/17/1977";7,67
"02/18/1977";7,76
"02/22/1977";7,77
"02/23/1977";7,81
"02/24/1977";7,82
"02/25/1977";7,79
"02/28/1977";7,8
"03/01/1977";7,84
"03/02/1977";7,81
"03/03/1977";7,79
"03/04/1977";7,82
"03/07/1977";7,84
"03/08/1977";7,84
"03/09/1977";7,81
"03/10/1977";7,81
"03/11/1977";7,8
"03/14/1977";7,8
"03/15/1977";7,78
"03/16/1977";7,79
"03/17/1977";7,78
"03/18/1977";7,76
"03/21/1977";7,74
"03/22/1977";7,77
"03/23/1977";7,78
"03/24/1977";7,78
"03/25/1977";7,78
"03/28/1977";7,8
"03/29/1977";7,8
"03/30/1977";7,8
"03/31/1977";7,79
"04/01/1977";7,78
"04/04/1977";7,78
"04/05/1977";7,78
"04/06/1977";7,78
"04/07/1977";7,78
"04/11/1977";7,76
"04/12/1977";7,76
"04/13/1977";7,76
"04/14/1977";7,63
"04/15/1977";7,65
"04/18/1977";7,64
"04/19/1977";7,67
"04/20/1977";7,69
"04/21/1977";7,69
"04/22/1977";7,73
"04/25/1977";7,76
"04/26/1977";7,74
"04/27/1977";7,75
"04/28/1977";7,76
"04/29/1977";7,8
"05/02/1977";7,8
"05/03/1977";7,79
"05/04/1977";7,78
"05/05/1977";7,8
"05/06/1977";7,86
"05/09/1977";7,86
"05/10/1977";7,86
"05/11/1977";7,86
"05/12/1977";7,86
"05/13/1977";7,8
"05/16/1977";7,79
"05/17/1977";7,77
"05/18/1977";7,77
"05/19/1977";7,81
"05/20/1977";7,81
"05/23/1977";7,8
"05/24/1977";7,76
"05/25/1977";7,74
"05/26/1977";7,76
"05/27/1977";7,74
"05/31/1977";7,74
"06/01/1977";7,75
"06/02/1977";7,74
"06/03/1977";7,72
"06/06/1977";7,72
"06/07/1977";7,67
"06/08/1977";7,67
"06/09/1977";7,67
"06/10/1977";7,66
"06/13/1977";7,62
"06/14/1977";7,59
"06/15/1977";7,6
"06/16/1977";7,62
"06/17/1977";7,62
"06/20/1977";7,63
"06/21/1977";7,62
"06/22/1977";7,61
"06/23/1977";7,61
"06/24/1977";7,59
"06/27/1977";7,58
"06/28/1977";7,56
"06/29/1977";7,56
"06/30/1977";7,58
"07/01/1977";7,58
"07/05/1977";7,63
"07/06/1977";7,63
"07/07/1977";7,62
"07/08/1977";7,65
"07/11/1977";7,65
"07/12/1977";7,65
"07/13/1977";7,62
"07/15/1977";7,64
"07/18/1977";7,64
"07/19/1977";7,64
"07/20/1977";7,64
"07/21/1977";7,65
"07/22/1977";7,65
"07/25/1977";7,64
"07/26/1977";7,64
"07/27/1977";7,66
"07/28/1977";7,7
"07/29/1977";7,72
"08/01/1977";7,7
"08/02/1977";7,72
"08/03/1977";7,7
"08/04/1977";7,7
"08/05/1977";7,72
"08/08/1977";7,71
"08/09/1977";7,73
"08/10/1977";7,73
"08/11/1977";7,74
"08/12/1977";7,74
"08/15/1977";7,74
"08/16/1977";7,74
"08/17/1977";7,72
"08/18/1977";7,71
"08/19/1977";7,68
"08/22/1977";7,67
"08/23/1977";7,65
"08/24/1977";7,65
"08/25/1977";7,62
"08/26/1977";7,58
"08/29/1977";7,58
"08/30/1977";7,59
"08/31/1977";7,6
"09/01/1977";7,61
"09/02/1977";7,58
"09/06/1977";7,57
"09/07/1977";7,59
"09/08/1977";7,6
"09/09/1977";7,65
"09/12/1977";7,66
"09/13/1977";7,66
"09/14/1977";7,63
"09/15/1977";7,63
"09/16/1977";7,63
"09/19/1977";7,63
"09/20/1977";7,65
"09/21/1977";7,66
"09/22/1977";7,67
"09/23/1977";7,67
"09/26/1977";7,7
"09/27/1977";7,68
"09/28/1977";7,68
"09/29/1977";7,68
"09/30/1977";7,68
"10/03/1977";7,7
"10/04/1977";7,69
"10/05/1977";7,69
"10/06/1977";7,72
"10/07/1977";7,73
"10/11/1977";7,77
"10/12/1977";7,79
"10/13/1977";7,79
"10/14/1977";7,79
"10/17/1977";7,79
"10/18/1977";7,8
"10/19/1977";7,79
"10/20/1977";7,78
"10/21/1977";7,79
"10/24/1977";7,8
"10/25/1977";7,81
"10/26/1977";7,81
"10/27/1977";7,81
"10/28/1977";7,81
"10/31/1977";7,83
"11/01/1977";7,86
"11/02/1977";7,89
"11/03/1977";7,92
"11/04/1977";7,89
"11/07/1977";7,88
"11/09/1977";7,86
"11/10/1977";7,86
"11/14/1977";7,83
"11/15/1977";7,84
"11/16/1977";7,84
"11/17/1977";7,83
"11/18/1977";7,82
"11/21/1977";7,83
"11/22/1977";7,83
"11/23/1977";7,81
"11/25/1977";7,82
"11/28/1977";7,82
"11/29/1977";7,83
"11/30/1977";7,83
"12/01/1977";7,85
"12/02/1977";7,86
"12/05/1977";7,87
"12/06/1977";7,88
"12/07/1977";7,89
"12/08/1977";7,9
"12/09/1977";7,88
"12/12/1977";7,89
"12/13/1977";7,9
"12/14/1977";7,91
"12/15/1977";7,92
"12/16/1977";7,93
"12/19/1977";7,95
"12/20/1977";7,99
"12/21/1977";7,98
"12/22/1977";7,99
"12/23/1977";8
"12/27/1977";8,02
"12/28/1977";8,05
"12/29/1977";8,06
"12/30/1977";8,03
"01/03/1978";8,08
"01/04/1978";8,08
"01/05/1978";8,07
"01/06/1978";8,1
"01/09/1978";8,21
"01/10/1978";8,2
"01/11/1978";8,22
"01/12/1978";8,22
"01/13/1978";8,2
"01/16/1978";8,21
"01/17/1978";8,19
"01/18/1978";8,19
"01/19/1978";8,19
"01/20/1978";8,19
"01/23/1978";8,19
"01/24/1978";8,2
"01/25/1978";8,23
"01/26/1978";8,21
"01/27/1978";8,21
"01/30/1978";8,2
"01/31/1978";8,18
"02/01/1978";8,2
"02/02/1978";8,2
"02/03/1978";8,22
"02/06/1978";8,24
"02/07/1978";8,24
"02/08/1978";8,24
"02/09/1978";8,24
"02/10/1978";8,24
"02/14/1978";8,25
"02/15/1978";8,27
"02/16/1978";8,3
"02/17/1978";8,29
"02/21/1978";8,3
"02/22/1978";8,3
"02/23/1978";8,28
"02/24/1978";8,27
"02/27/1978";8,25
"02/28/1978";8,25
"03/01/1978";8,26
"03/02/1978";8,25
"03/03/1978";8,24
"03/06/1978";8,25
"03/07/1978";8,23
"03/08/1978";8,23
"03/09/1978";8,22
"03/10/1978";8,21
"03/13/1978";8,2
"03/14/1978";8,2
"03/15/1978";8,2
"03/16/1978";8,2
"03/17/1978";8,2
"03/20/1978";8,18
"03/21/1978";8,18
"03/22/1978";8,19
"03/23/1978";8,22
"03/27/1978";8,3
"03/28/1978";8,29
"03/29/1978";8,28
"03/30/1978";8,29
"03/31/1978";8,33
"04/03/1978";8,32
"04/04/1978";8,31
"04/05/1978";8,32
"04/06/1978";8,33
"04/07/1978";8,34
"04/10/1978";8,35
"04/11/1978";8,35
"04/12/1978";8,35
"04/13/1978";8,35
"04/14/1978";8,33
"04/17/1978";8,3
"04/18/1978";8,29
"04/19/1978";8,31
"04/20/1978";8,32
"04/21/1978";8,34
"04/24/1978";8,36
"04/25/1978";8,36
"04/26/1978";8,38
"04/27/1978";8,4
"04/28/1978";8,39
"05/01/1978";8,38
"05/02/1978";8,38
"05/03/1978";8,4
"05/04/1978";8,39
"05/05/1978";8,45
"05/08/1978";8,45
"05/09/1978";8,45
"05/10/1978";8,45
"05/11/1978";8,42
"05/12/1978";8,44
"05/15/1978";8,42
"05/16/1978";8,42
"05/17/1978";8,4
"05/18/1978";8,42
"05/19/1978";8,45
"05/22/1978";8,44
"05/23/1978";8,44
"05/24/1978";8,45
"05/25/1978";8,48
"05/26/1978";8,5
"05/31/1978";8,5
"06/01/1978";8,5
"06/02/1978";8,48
"06/05/1978";8,45
"06/06/1978";8,45
"06/07/1978";8,44
"06/08/1978";8,44
"06/09/1978";8,45
"06/12/1978";8,45
"06/13/1978";8,45
"06/14/1978";8,44
"06/15/1978";8,44
"06/16/1978";8,46
"06/19/1978";8,48
"06/20/1978";8,5
"06/21/1978";8,54
"06/22/1978";8,53
"06/23/1978";8,55
"06/26/1978";8,6
"06/27/1978";8,58
"06/28/1978";8,57
"06/29/1978";8,59
"06/30/1978";8,62
"07/03/1978";8,6
"07/05/1978";8,62
"07/06/1978";8,62
"07/07/1978";8,67
"07/10/1978";8,69
"07/11/1978";8,69
"07/12/1978";8,69
"07/13/1978";8,7
"07/14/1978";8,69
"07/17/1978";8,66
"07/18/1978";8,65
"07/19/1978";8,65
"07/20/1978";8,66
"07/21/1978";8,67
"07/24/1978";8,68
"07/25/1978";8,68
"07/26/1978";8,66
"07/27/1978";8,6
"07/28/1978";8,55
"07/31/1978";8,56
"08/01/1978";8,55
"08/02/1978";8,44
"08/03/1978";8,44
"08/04/1978";8,45
"08/07/1978";8,44
"08/08/1978";8,42
"08/09/1978";8,41
"08/10/1978";8,48
"08/11/1978";8,48
"08/14/1978";8,51
"08/15/1978";8,53
"08/16/1978";8,6
"08/17/1978";8,55
"08/18/1978";8,53
"08/21/1978";8,48
"08/22/1978";8,48
"08/23/1978";8,42
"08/24/1978";8,44
"08/25/1978";8,43
"08/28/1978";8,43
"08/29/1978";8,45
"08/30/1978";8,47
"08/31/1978";8,46
"09/01/1978";8,45
"09/05/1978";8,41
"09/06/1978";8,4
"09/07/1978";8,41
"09/08/1978";8,4
"09/11/1978";8,38
"09/12/1978";8,36
"09/13/1978";8,37
"09/14/1978";8,38
"09/15/1978";8,4
"09/18/1978";8,43
"09/19/1978";8,45
"09/20/1978";8,51
"09/21/1978";8,53
"09/22/1978";8,59
"09/25/1978";8,58
"09/26/1978";8,57
"09/27/1978";8,59
"09/28/1978";8,6
"09/29/1978";8,61
"10/02/1978";8,63
"10/03/1978";8,63
"10/04/1978";8,63
"10/05/1978";8,64
"10/06/1978";8,61
"10/10/1978";8,61
"10/11/1978";8,61
"10/12/1978";8,58
"10/13/1978";8,59
"10/16/1978";8,65
"10/17/1978";8,65
"10/18/1978";8,65
"10/19/1978";8,67
"10/20/1978";8,69
"10/23/1978";8,69
"10/24/1978";8,67
"10/25/1978";8,68
"10/26/1978";8,71
"10/27/1978";8,75
"10/30/1978";8,84
"10/31/1978";8,87
"11/01/1978";8,66
"11/02/1978";8,71
"11/03/1978";8,76
"11/06/1978";8,8
"11/08/1978";8,81
"11/09/1978";8,82
"11/10/1978";8,79
"11/13/1978";8,76
"11/14/1978";8,76
"11/15/1978";8,69
"11/16/1978";8,69
"11/17/1978";8,69
"11/20/1978";8,7
"11/21/1978";8,71
"11/22/1978";8,73
"11/24/1978";8,79
"11/27/1978";8,78
"11/28/1978";8,79
"11/29/1978";8,79
"11/30/1978";8,8
"12/01/1978";8,73
"12/04/1978";8,79
"12/05/1978";8,79
"12/06/1978";8,78
"12/07/1978";8,81
"12/08/1978";8,81
"12/11/1978";8,81
"12/12/1978";8,82
"12/13/1978";8,89
"12/14/1978";8,88
"12/15/1978";8,9
"12/18/1978";8,99
"12/19/1978";8,97
"12/20/1978";8,99
